Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose
2025-08-18,CFG BANK,CFG,244.0,242.5,245.0,242.5,7865.0,1907791.95,45.0,8489430300.0,242.5
2025-08-19,CFG BANK,CFG,242.0,242.0,242.0,241.2,4002.0,968357.8,46.0,8471926320.0,242.0
2025-08-22,CFG BANK,CFG,242.0,246.5,246.5,242.0,18200.0,4480056.95,37.0,8629462140.0,246.5
2025-08-25,CFG BANK,CFG,246.5,244.1,246.5,242.1,2876.0,705429.0,36.0,8545443036.0,244.1
2025-08-26,CFG BANK,CFG,245.0,250.0,250.0,245.0,21865.0,5448392.3,81.0,8751990000.0,250.0
2025-08-27,CFG BANK,CFG,247.0,248.5,249.0,247.0,4797.0,1188004.25,27.0,8699478060.0,248.5
2025-08-28,CFG BANK,CFG,257.05,250.15,259.0,250.0,83812.0,21411162.05,233.0,8757241194.0,250.15
2025-08-29,CFG BANK,CFG,254.7,254.0,254.7,250.0,31401.0,7959592.95,79.0,8892021840.0,254.0
2025-09-01,CFG BANK,CFG,255.0,250.1,255.0,250.0,63539.0,15894887.3,72.0,8755490796.0,250.1
2025-09-02,CFG BANK,CFG,253.8,250.0,253.8,245.0,13620.0,3400291.0,46.0,8751990000.0,250.0
2025-09-03,CFG BANK,CFG,248.1,248.0,251.0,246.1,8486.0,2104183.8,55.0,8681974080.0,248.0
2025-09-04,CFG BANK,CFG,248.1,250.0,252.0,247.0,15372.0,3838060.8,41.0,8751990000.0,250.0
2025-09-08,CFG BANK,CFG,248.05,249.0,250.0,246.55,47432.0,11804019.45,59.0,8716982040.0,249.0
2025-09-09,CFG BANK,CFG,247.0,246.0,249.0,243.0,34099.0,8389493.8,66.0,8611958160.0,246.0
2025-09-10,CFG BANK,CFG,246.0,244.0,248.0,244.0,13107.0,3203014.9,67.0,8541942240.0,244.0
2025-09-11,CFG BANK,CFG,250.0,250.1,252.0,246.0,86318.0,21568385.8,159.0,8755490796.0,250.1
2025-09-12,CFG BANK,CFG,252.95,261.0,262.0,252.3,276632.0,71885464.0,353.0,9137077560.0,261.0
2025-09-15,CFG BANK,CFG,264.0,260.05,266.0,260.05,33202.0,8701509.45,123.0,9103819998.0,260.05
2025-09-16,CFG BANK,CFG,261.0,260.0,263.95,260.0,26042.0,6796486.6,70.0,9102069600.0,260.0
2025-09-17,CFG BANK,CFG,257.1,257.0,262.9,257.0,10522.0,2707246.25,43.0,8997045720.0,257.0
2025-09-18,CFG BANK,CFG,258.0,255.0,259.0,255.0,9773.0,2495399.5,47.0,8927029800.0,255.0
2025-09-19,CFG BANK,CFG,255.0,260.0,260.0,253.0,9148.0,2373960.4,75.0,9102069600.0,260.0
2025-09-22,CFG BANK,CFG,260.0,261.9,262.0,255.0,14740.0,3854610.1,45.0,9168584724.0,261.9
2025-09-23,CFG BANK,CFG,261.75,260.1,262.0,259.0,45800.0,11972837.95,67.0,9105570396.0,260.1
2025-09-24,CFG BANK,CFG,259.1,258.0,260.0,255.0,12541.0,3214276.3,38.0,9032053680.0,258.0
2025-09-25,CFG BANK,CFG,259.5,255.0,259.5,255.0,50524.0,13016245.0,42.0,8927029800.0,255.0
2025-09-26,CFG BANK,CFG,255.0,255.0,256.0,246.0,57273.0,14451356.7,102.0,8927029800.0,255.0
2025-09-29,CFG BANK,CFG,255.0,245.05,255.0,245.05,20815.0,5145784.8,82.0,8578700598.0,245.05
2025-09-30,CFG BANK,CFG,245.0,241.1,247.0,240.0,46108.0,11139449.2,103.0,8440419156.0,241.1
2025-10-01,CFG BANK,CFG,241.0,233.0,243.4,230.0,17087.0,3992741.3,101.0,8156854680.0,233.0
2025-10-02,CFG BANK,CFG,230.0,235.0,239.95,223.0,33344.0,7786225.05,156.0,8226870600.0,235.0
2025-10-03,CFG BANK,CFG,238.0,245.0,246.15,238.0,58436.0,14238306.55,82.0,8576950200.0,245.0
2025-10-06,CFG BANK,CFG,250.0,244.5,250.0,244.0,2995.0,739009.6,59.0,8559446220.0,244.5
2025-10-07,CFG BANK,CFG,248.0,244.05,248.0,244.0,13438.0,3291686.75,32.0,8543692638.0,244.05
2025-10-08,CFG BANK,CFG,247.85,241.0,247.85,240.0,54092.0,13077791.35,66.0,8436918360.0,241.0
2025-10-09,CFG BANK,CFG,240.0,240.0,245.9,240.0,25357.0,6085800.8,21.0,8401910400.0,240.0
2025-10-10,CFG BANK,CFG,237.0,240.0,244.0,237.0,34534.0,8288054.1,44.0,8401910400.0,240.0
2025-10-13,CFG BANK,CFG,238.1,241.0,243.95,238.1,3901.0,939678.9,26.0,8436918360.0,241.0
2025-10-14,CFG BANK,CFG,244.0,235.0,244.0,235.0,26703.0,6363378.05,65.0,8226870600.0,235.0
2025-10-15,CFG BANK,CFG,235.5,237.9,241.9,230.0,4859.0,1142077.9,43.0,8328393684.0,237.9
2025-10-16,CFG BANK,CFG,230.0,231.7,239.0,230.0,48210.0,11130305.45,126.0,8111344332.0,231.7
2025-10-17,CFG BANK,CFG,232.1,234.0,239.0,232.1,14839.0,3478715.05,37.0,8191862640.0,234.0
2025-10-20,CFG BANK,CFG,239.0,238.9,240.0,233.5,1126.0,265730.3,44.0,8363401644.0,238.9
2025-10-21,CFG BANK,CFG,239.95,249.0,249.0,239.95,21680.0,5312297.45,50.0,8716982040.0,249.0
2025-10-22,CFG BANK,CFG,250.0,260.0,260.0,240.1,36112.0,9268731.25,151.0,9102069600.0,260.0
2025-10-23,CFG BANK,CFG,258.0,255.0,258.0,247.3,5951.0,1517834.6,31.0,8927029800.0,255.0
2025-10-24,CFG BANK,CFG,257.0,259.9,259.9,250.0,17702.0,4592114.35,63.0,9098568804.0,259.9
2025-10-27,CFG BANK,CFG,251.3,252.1,253.0,251.3,2835.0,715206.75,40.0,8825506716.0,252.1
2025-10-28,CFG BANK,CFG,252.0,249.5,252.0,248.1,30611.0,7641017.2,43.0,8734486020.0,249.5
2025-10-29,CFG BANK,CFG,251.9,249.1,253.0,248.1,481.0,120133.1,18.0,8720482836.0,249.1
2025-10-30,CFG BANK,CFG,253.0,255.0,256.8,249.1,18883.0,4776833.1,53.0,8927029800.0,255.0
2025-10-31,CFG BANK,CFG,256.8,255.0,256.9,249.2,10936.0,2780450.9,54.0,8927029800.0,255.0
2025-11-03,CFG BANK,CFG,260.0,260.0,262.0,256.0,32072.0,8338761.0,118.0,9102069600.0,260.0
2025-11-04,CFG BANK,CFG,252.1,258.0,259.0,252.1,502.0,127931.2,21.0,9032053680.0,258.0
2025-11-05,CFG BANK,CFG,258.0,252.6,258.0,252.6,687.0,175921.45,25.0,8843010696.0,252.6
2025-11-07,CFG BANK,CFG,252.35,254.9,255.0,252.35,1456.0,368913.6,26.0,8923529004.0,254.9
2025-11-10,CFG BANK,CFG,255.0,252.5,255.0,252.45,1193.0,301708.2,28.0,8839509900.0,252.5
2025-11-11,CFG BANK,CFG,252.45,244.9,253.0,244.9,20089.0,4958708.55,93.0,8573449404.0,244.9
2025-11-12,CFG BANK,CFG,246.0,245.0,246.05,243.0,2682.0,657358.15,35.0,8576950200.0,245.0
2025-11-13,CFG BANK,CFG,243.3,248.0,249.7,243.3,2904.0,718356.75,33.0,8681974080.0,248.0
2025-11-14,CFG BANK,CFG,243.05,253.5,253.5,243.05,9405.0,2375512.85,50.0,8874517860.0,253.5
2025-11-17,CFG BANK,CFG,253.5,243.65,253.5,243.05,6155.0,1525387.35,34.0,8529689454.0,243.65
2025-11-19,CFG BANK,CFG,243.65,240.35,243.65,240.2,2494.0,602829.75,60.0,8414163186.0,240.35
2025-11-20,CFG BANK,CFG,240.0,240.0,241.5,240.0,25428.0,6107658.35,47.0,8401910400.0,240.0
2025-11-21,CFG BANK,CFG,238.2,245.0,245.0,238.0,11620.0,2813343.0,47.0,8576950200.0,245.0
2025-11-24,CFG BANK,CFG,240.0,240.0,240.0,231.25,2314.0,551835.05,37.0,8401910400.0,240.0
2025-11-25,CFG BANK,CFG,239.0,242.1,242.1,235.15,9736.0,2328453.1,51.0,8475427116.0,242.1
2025-11-26,CFG BANK,CFG,245.0,245.0,245.5,238.0,3334.0,816233.0,35.0,8576950200.0,245.0
2025-11-27,CFG BANK,CFG,239.2,246.0,246.0,239.2,40688.0,9959866.2,37.0,8611958160.0,246.0
2025-11-28,CFG BANK,CFG,240.5,244.0,245.0,239.35,3038.0,738458.0,34.0,8541942240.0,244.0
2025-12-01,CFG BANK,CFG,239.2,239.0,244.95,239.0,3264.0,781628.35,42.0,8366902440.0,239.0
2025-12-02,CFG BANK,CFG,238.2,243.0,243.0,235.15,1907.0,458556.75,54.0,8506934280.0,243.0
2025-12-03,CFG BANK,CFG,243.0,243.0,243.0,235.2,1964.0,472560.1,49.0,8506934280.0,243.0
2025-12-04,CFG BANK,CFG,238.2,243.0,243.0,238.2,2180.0,525319.75,47.0,8506934280.0,243.0
2025-12-05,CFG BANK,CFG,237.0,250.0,250.0,236.2,10254.0,2538428.7,87.0,8751990000.0,250.0
2025-12-08,CFG BANK,CFG,250.0,250.0,250.0,240.2,17163.0,4289964.5,49.0,8751990000.0,250.0
2025-12-09,CFG BANK,CFG,250.0,246.0,250.0,240.55,6034.0,1493475.85,31.0,8611958160.0,246.0
2025-12-10,CFG BANK,CFG,247.5,250.0,250.0,240.5,7959.0,1984475.15,49.0,8751990000.0,250.0
2025-12-11,CFG BANK,CFG,241.0,250.0,250.0,241.0,1589.0,393158.05,26.0,8751990000.0,250.0
2025-12-12,CFG BANK,CFG,250.0,250.1,251.8,242.55,4694.0,1171945.15,53.0,8755490796.0,250.1
2022-12-12,CIH,CIH,305.0,300.2,305.0,300.1,395.0,118692.3,8.0,8677845676.2,294.2
2022-12-13,CIH,CIH,304.95,304.95,304.95,304.95,15.0,4574.25,2.0,8815153360.95,298.85
2022-12-14,CIH,CIH,301.0,301.0,301.0,301.0,20.0,6020.0,1.0,8700971181.0,294.98
2022-12-15,CIH,CIH,301.3,304.0,304.0,301.0,251.0,75604.4,5.0,8787691824.0,297.92
2022-12-16,CIH,CIH,309.9,297.0,309.9,297.0,870.0,259804.2,21.0,8585343657.0,291.06
2022-12-19,CIH,CIH,0.0,297.0,0.0,0.0,0.0,0.0,,8585343657.0,291.06
2022-12-20,CIH,CIH,290.0,304.0,304.0,290.0,302.0,90396.45,18.0,9278014336.0,297.92
2022-12-21,CIH,CIH,291.0,291.0,291.05,291.0,160.0,46560.5,11.0,8881257144.0,285.18
2022-12-22,CIH,CIH,291.0,295.0,295.0,290.0,3904.0,1150875.0,8.0,9003336280.0,289.1
2022-12-23,CIH,CIH,297.0,294.0,297.0,294.0,20240.0,6010560.0,3.0,8972816496.0,288.12
2022-12-26,CIH,CIH,290.6,299.9,299.9,290.6,30.0,8811.0,3.0,9152883221.6,293.9
2022-12-27,CIH,CIH,293.0,299.9,299.9,293.0,310.0,90899.0,5.0,9152883221.6,293.9
2022-12-28,CIH,CIH,0.0,299.9,0.0,0.0,0.0,0.0,,9152883221.6,293.9
2022-12-29,CIH,CIH,290.0,290.0,290.0,290.0,1000.0,290000.0,18.0,8850737360.0,284.2
2022-12-30,CIH,CIH,300.0,304.0,304.0,290.05,15012.0,4495123.1,23.0,9278014336.0,297.92
2023-01-02,CIH,CIH,0.0,304.0,0.0,0.0,0.0,0.0,,9278014336.0,297.92
2023-01-03,CIH,CIH,295.0,295.0,295.0,295.0,2956.0,872020.0,1.0,9003336280.0,289.1
2023-01-04,CIH,CIH,295.0,295.0,295.0,295.0,7.0,2065.0,1.0,9003336280.0,289.1
2023-01-05,CIH,CIH,295.0,282.0,300.0,282.0,4321.0,1232628.3,23.0,8606579088.0,276.36
2023-01-06,CIH,CIH,298.5,294.9,298.5,294.9,4.0,1186.8,3.0,9000284301.6,289.0
2023-01-09,CIH,CIH,290.0,290.0,290.0,290.0,15.0,4350.0,3.0,8850737360.0,284.2
2023-01-10,CIH,CIH,290.0,294.4,294.4,290.0,8.0,2333.2,2.0,8985024409.6,288.51
2023-01-12,CIH,CIH,0.0,294.4,0.0,0.0,0.0,0.0,,8985024409.6,288.51
2023-01-13,CIH,CIH,294.4,302.0,303.0,292.5,20276.0,5931417.7,13.0,9216974768.0,295.96
2023-01-16,CIH,CIH,0.0,302.0,0.0,0.0,0.0,0.0,,9216974768.0,295.96
2023-01-17,CIH,CIH,294.0,294.0,294.0,294.0,5010.0,1472940.0,4.0,8972816496.0,288.12
2023-01-18,CIH,CIH,294.0,300.0,302.8,294.0,5025.0,1477556.0,4.0,9155935200.0,294.0
2023-01-19,CIH,CIH,293.0,293.0,293.0,293.0,2014.0,590102.0,5.0,8942296712.0,287.14
2023-01-20,CIH,CIH,290.05,299.95,299.95,290.0,25.0,7399.55,5.0,9154409210.8,293.95
2023-01-23,CIH,CIH,301.95,300.0,301.95,290.0,227.0,67853.9,15.0,9155935200.0,294.0
2023-01-24,CIH,CIH,0.0,300.0,0.0,0.0,0.0,0.0,,9155935200.0,294.0
2023-01-25,CIH,CIH,0.0,300.0,0.0,0.0,0.0,0.0,,9155935200.0,294.0
2023-01-26,CIH,CIH,290.05,290.05,290.05,290.05,3.0,870.15,1.0,8852263349.2,284.25
2023-01-27,CIH,CIH,290.0,286.0,290.0,286.0,3147.0,900630.0,9.0,8728658224.0,280.28
2023-01-30,CIH,CIH,290.0,290.0,290.0,290.0,112.0,32480.0,6.0,8850737360.0,284.2
2023-01-31,CIH,CIH,290.0,298.5,298.5,290.0,44.0,12811.0,4.0,9110155524.0,292.53
2023-02-01,CIH,CIH,282.0,294.95,296.85,282.0,825.0,232925.15,12.0,9001810290.8,289.05
2023-02-02,CIH,CIH,293.0,287.0,296.45,287.0,2213.0,647159.35,5.0,8759178008.0,281.26
2023-02-03,CIH,CIH,294.85,294.85,294.85,294.85,10.0,2948.5,1.0,8998758312.4,288.95
2023-02-06,CIH,CIH,287.05,290.0,294.5,287.05,74.0,21476.75,7.0,8850737360.0,284.2
2023-02-07,CIH,CIH,294.9,290.0,294.95,290.0,298.0,86469.25,6.0,8850737360.0,284.2
2023-02-08,CIH,CIH,297.95,297.95,297.95,297.95,4.0,1191.8,1.0,9093369642.8,291.99
2023-02-09,CIH,CIH,298.0,303.0,303.0,295.0,21569.0,6491057.35,29.0,9247494552.0,296.94
2023-02-10,CIH,CIH,301.0,295.0,301.0,295.0,1050.0,315750.0,13.0,9003336280.0,289.1
2023-02-13,CIH,CIH,302.45,302.45,302.45,302.45,7.0,2117.15,1.0,9230708670.8,296.4
2023-02-14,CIH,CIH,293.55,293.5,293.55,293.5,53.0,15555.65,3.0,8957556604.0,287.63
2023-02-15,CIH,CIH,292.0,293.0,302.4,292.0,34.0,10036.6,5.0,8942296712.0,287.14
2023-02-16,CIH,CIH,300.0,300.0,300.0,300.0,5.0,1500.0,1.0,9155935200.0,294.0
2023-02-17,CIH,CIH,292.1,300.0,300.0,292.0,769.0,229766.1,9.0,9155935200.0,294.0
2023-02-20,CIH,CIH,292.0,292.0,292.0,292.0,180.0,52560.0,10.0,8911776928.0,286.16
2023-02-21,CIH,CIH,294.0,300.0,300.0,294.0,33.0,9890.0,5.0,9155935200.0,294.0
2023-02-22,CIH,CIH,299.0,302.0,302.0,299.0,12158.0,3647791.4,18.0,9216974768.0,295.96
2023-02-23,CIH,CIH,302.5,300.0,302.5,294.05,1006.0,301818.25,8.0,9155935200.0,294.0
2023-02-24,CIH,CIH,302.5,317.8,317.8,302.5,27979.0,8827825.0,60.0,9699187355.2,311.44
2023-02-27,CIH,CIH,318.5,319.5,325.0,316.0,1631.0,520957.6,30.0,9751070988.0,313.11
2023-02-28,CIH,CIH,320.5,324.9,324.9,315.0,1108.0,352298.15,17.0,9915877821.6,318.4
2023-03-01,CIH,CIH,325.0,317.0,325.0,316.0,10514.0,3348775.0,20.0,9674771528.0,310.66
2023-03-02,CIH,CIH,324.5,317.0,324.5,317.0,4499.0,1426296.5,11.0,9674771528.0,310.66
2023-03-03,CIH,CIH,316.0,317.0,317.0,316.0,2209.0,700223.0,6.0,9674771528.0,310.66
2023-03-06,CIH,CIH,316.0,316.0,316.0,316.0,159.0,50244.0,2.0,9644251744.0,309.68
2023-03-07,CIH,CIH,316.0,315.0,316.0,315.0,61.0,19226.0,4.0,9613731960.0,308.7
2023-03-08,CIH,CIH,308.2,315.0,315.0,308.2,1576.0,494291.2,12.0,9613731960.0,308.7
2023-03-09,CIH,CIH,316.0,308.5,316.0,308.5,14725.0,4652995.0,7.0,9415353364.0,302.33
2023-03-10,CIH,CIH,315.0,300.1,315.0,300.1,1150.0,360760.0,10.0,9158987178.4,294.1
2023-03-13,CIH,CIH,0.0,300.1,0.0,0.0,0.0,0.0,0.0,9158987178.4,294.1
2023-03-14,CIH,CIH,302.0,310.0,310.0,300.1,3064.0,940431.7,14.0,9461133040.0,303.8
2023-03-15,CIH,CIH,310.0,310.0,310.0,310.0,545.0,168950.0,5.0,9461133040.0,303.8
2023-03-16,CIH,CIH,305.05,305.05,305.05,305.05,1.0,305.05,1.0,9310060109.2,298.95
2023-03-17,CIH,CIH,305.65,309.0,313.8,305.65,2709.0,838987.9,17.0,9430613256.0,302.82
2023-03-20,CIH,CIH,309.0,309.0,309.0,309.0,75.0,23175.0,3.0,9430613256.0,302.82
2023-03-21,CIH,CIH,305.5,305.5,305.5,305.5,7.0,2138.5,1.0,9323794012.0,299.39
2023-03-22,CIH,CIH,309.0,311.0,311.0,309.0,1713.0,530597.0,8.0,9491652824.0,304.78
2023-03-23,CIH,CIH,313.0,306.0,313.0,306.0,18.0,5599.0,3.0,9339053904.0,299.88
2023-03-24,CIH,CIH,312.0,310.0,312.0,306.0,603.0,187118.0,6.0,9461133040.0,303.8
2023-03-27,CIH,CIH,0.0,310.0,0.0,0.0,0.0,0.0,0.0,9461133040.0,303.8
2023-03-28,CIH,CIH,305.0,310.0,312.0,304.05,2400.0,740429.5,8.0,9461133040.0,303.8
2023-03-29,CIH,CIH,310.0,312.0,312.0,310.0,400.0,124776.0,2.0,9522172608.0,305.76
2023-03-30,CIH,CIH,308.0,310.0,311.0,305.15,380.0,117066.0,6.0,9461133040.0,303.8
2023-03-31,CIH,CIH,312.0,313.0,313.0,305.3,1002.0,311036.35,10.0,9552692392.0,306.74
2023-04-03,CIH,CIH,306.0,305.1,306.0,305.1,160.0,48861.0,2.0,9311586098.4,299.0
2023-04-04,CIH,CIH,0.0,305.1,0.0,0.0,0.0,0.0,0.0,9311586098.4,299.0
2023-04-05,CIH,CIH,306.05,312.8,312.8,306.05,111.0,34714.05,3.0,9546588435.2,306.54
2023-04-06,CIH,CIH,306.15,310.0,310.0,306.15,674.0,206942.25,7.0,9461133040.0,303.8
2023-04-07,CIH,CIH,312.9,307.0,312.9,307.0,23.0,7125.9,5.0,9369573688.0,300.86
2023-04-10,CIH,CIH,310.0,310.0,310.0,310.0,325.0,100750.0,1.0,9461133040.0,303.8
2023-04-11,CIH,CIH,306.05,306.05,306.05,306.05,60.0,18363.0,1.0,9340579893.2,299.93
2023-04-12,CIH,CIH,312.85,313.0,313.0,310.0,11033.0,3453299.8,10.0,9552692392.0,306.74
2023-04-13,CIH,CIH,306.25,308.0,313.0,306.1,80.0,24576.75,6.0,9400093472.0,301.84
2023-04-14,CIH,CIH,306.15,313.0,313.0,306.15,98.0,30605.5,6.0,9552692392.0,306.74
2023-04-17,CIH,CIH,307.0,309.15,313.95,307.0,330.0,101777.35,9.0,9435191223.6,302.97
2023-04-18,CIH,CIH,308.0,314.0,314.0,308.0,6952.0,2143292.2,15.0,9583212176.0,307.72
2023-04-19,CIH,CIH,308.0,313.0,313.0,308.0,6.0,1873.0,2.0,9552692392.0,306.74
2023-04-20,CIH,CIH,310.0,312.0,312.0,308.0,4025.0,1239840.0,7.0,9522172608.0,305.76
2023-04-21,CIH,CIH,310.0,312.0,312.0,308.1,3699.0,1149674.3,7.0,9522172608.0,305.76
2023-04-25,CIH,CIH,312.0,312.0,312.0,312.0,1000.0,312000.0,1.0,9522172608.0,305.76
2023-04-26,CIH,CIH,312.0,312.0,312.0,312.0,830.0,258960.0,4.0,9522172608.0,305.76
2023-04-27,CIH,CIH,312.0,314.0,314.0,312.0,1585.0,497672.0,10.0,9583212176.0,307.72
2023-04-28,CIH,CIH,314.05,314.05,314.05,314.05,1280.0,401984.0,5.0,9584738165.2,307.77
2023-05-02,CIH,CIH,314.05,314.05,314.05,314.05,1822.0,572199.1,8.0,9584738165.2,307.77
2023-05-03,CIH,CIH,314.05,314.05,314.05,314.05,550.0,172727.5,2.0,9584738165.2,307.77
2023-05-04,CIH,CIH,314.15,314.5,314.5,314.15,2459.0,772505.0,3.0,9598472068.0,308.21
2023-05-05,CIH,CIH,314.2,320.0,320.0,314.2,2922.0,921874.2,17.0,9766330880.0,313.6
2023-05-08,CIH,CIH,314.65,320.0,320.0,314.55,510.0,160970.85,10.0,9766330880.0,313.6
2023-05-09,CIH,CIH,314.6,314.65,314.7,314.55,1305.0,410538.25,8.0,9603050035.6,308.36
2023-05-10,CIH,CIH,314.55,314.55,314.55,314.55,50.0,15727.5,1.0,9599998057.2,308.26
2023-05-11,CIH,CIH,314.55,320.0,320.0,314.55,17829.0,5700540.55,13.0,9766330880.0,313.6
2023-05-12,CIH,CIH,315.1,330.0,330.0,315.0,1313.0,424130.0,24.0,10071528720.0,323.4
2023-05-15,CIH,CIH,321.0,320.0,329.0,315.25,1863.0,596891.55,21.0,9766330880.0,313.6
2023-05-16,CIH,CIH,317.2,318.1,318.1,317.0,3010.0,957037.2,7.0,9708343290.4,311.74
2023-05-17,CIH,CIH,320.0,320.1,320.1,320.0,211.0,67540.8,4.0,9769382858.4,313.7
2023-05-18,CIH,CIH,324.9,325.0,325.0,324.9,141.0,45824.5,5.0,9918929800.0,318.5
2023-05-19,CIH,CIH,327.0,330.0,330.0,327.0,656.0,216344.0,13.0,10071528720.0,323.4
2023-05-22,CIH,CIH,322.0,330.0,330.0,322.0,6.0,1972.0,2.0,10071528720.0,323.4
2023-05-23,CIH,CIH,330.0,340.0,345.0,330.0,28917.0,9811934.8,64.0,10376726560.0,333.2
2023-05-24,CIH,CIH,343.0,349.4,350.0,340.0,6970.0,2413883.35,41.0,10663612529.6,342.41
2023-05-25,CIH,CIH,342.0,349.5,349.5,342.0,5886.0,2050529.0,27.0,10666664508.0,342.51
2023-05-26,CIH,CIH,342.2,355.0,355.0,342.2,8468.0,2958918.8,37.0,10834523320.0,347.9
2023-05-29,CIH,CIH,353.9,354.0,354.0,353.0,10439.0,3695302.0,11.0,10804003536.0,346.92
2023-05-30,CIH,CIH,353.0,355.0,355.0,350.0,2172.0,767734.0,18.0,10834523320.0,347.9
2023-05-31,CIH,CIH,355.9,360.0,362.0,355.9,38258.0,13772660.3,28.0,10987122240.0,352.8
2023-06-01,CIH,CIH,361.5,359.9,361.5,356.0,246.0,88083.9,8.0,10984070261.6,352.7
2023-06-02,CIH,CIH,359.9,356.0,359.9,356.0,103.0,36934.1,4.0,10865043104.0,348.88
2023-06-05,CIH,CIH,350.0,352.0,352.0,350.0,61.0,21370.0,2.0,10742963968.0,344.96
2023-06-06,CIH,CIH,351.0,355.0,355.0,350.0,2868.0,1017926.0,5.0,10834523320.0,347.9
2023-06-07,CIH,CIH,350.0,355.0,360.0,350.0,8474.0,3006633.0,12.0,10834523320.0,347.9
2023-06-08,CIH,CIH,350.2,355.0,355.0,347.0,11290.0,4006513.8,23.0,10834523320.0,347.9
2023-06-09,CIH,CIH,350.0,358.0,358.0,350.0,40.0,14080.0,4.0,10926082672.0,350.84
2023-06-12,CIH,CIH,350.0,359.95,359.95,350.0,2188.0,787524.0,7.0,10985596250.8,352.75
2023-06-13,CIH,CIH,351.0,359.95,359.95,350.0,1117.0,400996.4,16.0,10985596250.8,352.75
2023-06-14,CIH,CIH,358.0,360.0,360.0,358.0,16768.0,6030471.75,13.0,10987122240.0,352.8
2023-06-15,CIH,CIH,355.0,366.0,366.0,355.0,13058.0,4764537.5,30.0,11170240944.0,358.68
2023-06-16,CIH,CIH,362.1,365.0,365.0,362.1,8819.0,3195253.6,8.0,11139721160.0,357.7
2023-06-19,CIH,CIH,351.6,369.0,369.0,351.6,3281.0,1201657.45,19.0,11261800296.0,361.62
2023-06-20,CIH,CIH,352.0,377.0,377.0,352.0,7482.0,2709599.7,37.0,11505958568.0,369.46
2023-06-21,CIH,CIH,366.0,366.0,374.0,366.0,2175.0,796135.5,10.0,11170240944.0,358.68
2023-06-22,CIH,CIH,373.8,362.0,374.0,362.0,2391.0,871989.0,13.0,11048161808.0,354.76
2023-06-23,CIH,CIH,366.0,363.0,366.0,352.1,27952.0,10121499.75,21.0,11078681592.0,355.74
2023-06-26,CIH,CIH,0.0,363.0,0.0,0.0,0.0,0.0,0.0,11078681592.0,355.74
2023-06-27,CIH,CIH,368.75,368.75,368.75,368.75,5.0,1843.75,1.0,11254170350.0,361.38
2023-06-28,CIH,CIH,368.3,368.3,368.3,368.3,5.0,1841.5,2.0,11240436447.2,360.93
2023-07-03,CIH,CIH,363.05,363.0,367.9,363.0,85.0,30880.85,5.0,11078681592.0,355.74
2023-07-04,CIH,CIH,360.0,360.0,360.0,360.0,2.0,720.0,1.0,10987122240.0,352.8
2023-07-05,CIH,CIH,358.95,359.0,359.0,358.0,208.0,74622.15,7.0,10956602456.0,351.82
2023-07-06,CIH,CIH,355.0,359.0,359.0,350.2,1065.0,382197.9,13.0,10956602456.0,351.82
2023-07-07,CIH,CIH,345.0,359.0,359.0,340.0,1894.0,659301.0,29.0,10956602456.0,351.82
2023-07-10,CIH,CIH,355.0,355.0,355.0,355.0,5000.0,1775000.0,1.0,10834523320.0,347.9
2023-07-11,CIH,CIH,351.0,351.0,351.0,351.0,10754.0,3774654.0,5.0,10712444184.0,343.98
2023-07-12,CIH,CIH,351.0,351.0,351.0,351.0,10000.0,3510000.0,3.0,10712444184.0,343.98
2023-07-13,CIH,CIH,0.0,351.0,0.0,0.0,0.0,0.0,0.0,10712444184.0,343.98
2023-07-14,CIH,CIH,350.0,350.0,351.0,350.0,8354.0,2927900.0,6.0,10681924400.0,343.0
2023-07-17,CIH,CIH,350.0,350.0,350.0,350.0,74.0,25900.0,5.0,10681924400.0,343.0
2023-07-18,CIH,CIH,351.0,351.0,351.0,351.0,10000.0,3510000.0,1.0,10712444184.0,343.98
2023-07-20,CIH,CIH,355.75,355.75,355.75,355.75,2.0,711.5,1.0,10857413158.0,348.64
2023-07-21,CIH,CIH,356.0,356.0,356.0,346.0,4257.0,1502639.5,15.0,10865043104.0,348.88
2023-07-24,CIH,CIH,350.0,353.0,353.0,350.0,11056.0,3902720.0,8.0,10773483752.0,345.94
2023-07-25,CIH,CIH,351.0,350.0,353.5,350.0,427.0,149995.0,11.0,10681924400.0,343.0
2023-07-26,CIH,CIH,0.0,350.0,0.0,0.0,0.0,0.0,0.0,10681924400.0,343.0
2023-07-27,CIH,CIH,357.0,357.0,357.0,357.0,500.0,178500.0,8.0,10895562888.0,349.86
2023-07-28,CIH,CIH,354.5,365.0,365.0,354.5,11613.0,4153913.0,24.0,11139721160.0,357.7
2023-07-31,CIH,CIH,364.5,364.5,364.5,364.5,229.0,83470.5,2.0,11124461268.0,357.21
2023-08-01,CIH,CIH,364.0,369.0,369.0,364.0,1660.0,608947.1,10.0,11261800296.0,361.62
2023-08-02,CIH,CIH,368.9,368.85,368.9,360.0,11098.0,4005686.1,11.0,11257222328.4,361.47
2023-08-03,CIH,CIH,368.0,361.0,368.0,361.0,5010.0,1808680.0,4.0,11017642024.0,353.78
2023-08-04,CIH,CIH,361.0,361.0,361.0,361.0,5000.0,1805000.0,8.0,11017642024.0,353.78
2023-08-07,CIH,CIH,365.0,360.0,365.0,360.0,72.0,25925.0,3.0,10987122240.0,352.8
