Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2024-02-20,CIH,CIH,355.0,368.0,369.0,345.05,6219.0,2232282.75,33.0,11231280512.0,360.64,355.2642857142857,344.1119047619048,345.89099999999996,352.22476458415673,347.7701507860091,4.454613798147648,1.645821583554306,2.8087922145933417,69.69165068053775,97.22222222222223,95.19187862561358,364.1095788294802,344.6625,325.21542117051985,0.11284708275185247,8.38991030164184,7021.5,0.8857081820123905,169119.0,3.6619718309859106,5.747126436781613,8.23529411764705,10.477334133893713,1.2463500789898962,20.0,28.0,-0.27100271002710025,6.651209969569624,6.5081521739130395,370.0,367.1,370.0,1,0,0.5434782608695652,-0.24456521739129816
2024-02-21,CIH,CIH,359.0,370.0,370.0,359.0,3720.0,1360779.4,33.0,11292320080.0,362.6,358.12142857142857,345.8690476190476,346.39099999999996,354.9594161865941,349.4168062833417,5.542609903252412,2.4251792474939275,3.1174306557584845,70.82310183800698,100.0,95.19187862561358,368.2695908430176,346.365,324.4604091569824,0.12648270375481133,8.576345280095994,7161.9,0.5194152389728983,172839.0,0.5434782608695565,4.534538776663366,8.187134502923987,10.135436820955501,1.243703388640804,16.05000000000001,28.0,0.0,3.064066852367688,2.9729729729729732,370.0,365.5,370.0,0,0,0.0,-1.2162162162162162
2024-02-22,CIH,CIH,370.5,370.0,370.5,370.0,76.0,28120.5,4.0,11292320080.0,362.6,361.2642857142857,347.4904761904762,346.85,357.2733521578873,350.9414872993905,6.331864858496829,3.206516369694508,3.1253484888023206,70.82310183800698,98.65591397849462,98.62604540023894,371.76313892704627,347.9925,324.22186107295374,0.1366158117031043,7.999463474374852,7134.95,0.010651791533227283,172839.0,0.0,4.519774011299438,5.714285714285716,9.64587346273522,1.2485449463675833,16.0,20.0,-0.1349527665317139,0.0,0.13513513513513514,378.4,360.0,372.0,1,0,2.270270270270264,-2.7027027027027026
2024-02-23,CIH,CIH,376.0,378.4,378.4,369.0,7431.0,2796610.55,73.0,11548686265.6,370.83,364.7571428571428,349.4404761904762,347.33799999999997,360.52360567205847,352.9754512031393,7.548154468919165,4.07484398953944,3.473310479379725,75.31233532634255,100.00000000000001,99.55197132616486,376.42353734564057,350.2625,324.1014626543594,0.1493796072696368,8.099501797633788,7460.25,0.996079219865286,180270.0,2.2702702702702693,5.727856943280241,7.499999999999996,13.633633633633636,1.2359598145160238,20.5,26.399999999999977,0.0,2.5474254742547364,2.484143763213525,370.0,365.0,365.0,0,0,-2.2198731501057023,-3.5412262156448144
2024-02-26,CIH,CIH,378.4,370.0,378.4,369.0,11119.0,4149259.0,23.0,11292320080.0,362.6,367.04285714285714,351.20238095238096,347.53799999999995,361.98151249174174,354.2365288917956,7.744983599946124,4.808871911620777,2.9361116883253473,64.60706221920155,79.85611510791371,92.83734302880276,378.6096363377004,351.9625,325.31536366229955,0.15142031516255527,8.192394526374231,7499.35,1.4826618306919932,169151.0,-2.2198731501057,4.225352112676051,5.714285714285716,10.119047619047628,1.38980853623616,15.0,20.0,-2.2198731501057023,0.27100271002710025,2.5405405405405346,367.1,365.0,367.0,0,0,-0.7837837837837777,-1.3513513513513513
2024-02-27,CIH,CIH,375.0,367.1,375.0,365.0,6084.0,2249587.2,18.0,11203812706.4,359.76,368.35714285714283,352.68333333333334,347.7,362.76897210839684,355.18937860351446,7.579593504882382,5.363016230273098,2.2165772746092838,61.36404672392104,67.15116279069778,82.33575929953714,379.88540236253147,353.51750000000004,327.1495976374686,0.14917452382148788,8.321509203061787,6284.7,0.9680653014463698,163067.0,-0.7837837837837758,-0.24456521739130155,5.488505747126449,9.255952380952381,1.415236487483802,-0.8999999999999773,19.100000000000023,-2.1066666666666607,0.575342465753431,2.724053391446472,365.5,370.0,367.0,0,1,-0.43584854263144174,0.7899754835194707
2024-02-28,CIH,CIH,368.0,365.5,373.0,365.5,6431.0,2351917.0,28.0,11154981052.0,358.19,369.85714285714283,354.08809523809526,347.83,363.18913024556656,355.95312833658744,7.236001908979119,5.737613366014303,1.4983885429648165,59.5868872646845,62.50000000000004,69.83575929953717,380.8872365382367,354.7925,328.6977634617633,0.1470985803715507,8.262829974271659,6583.2,0.9768805444160895,156636.0,-0.4358485426314451,-1.216216216216215,3.2631727645147546,7.499999999999996,1.417355907723369,-4.5,11.550000000000011,-2.0107238605898123,0.0,2.0519835841313268,360.0,370.0,367.0,0,1,-1.5047879616963065,1.231190150478796
2024-02-29,CIH,CIH,365.5,360.0,365.5,360.0,37561.0,13702179.05,39.0,10987122240.0,352.8,368.7142857142857,355.0404761904762,347.85,362.6984948231717,356.25289660795136,6.445598215220343,5.879210335855512,0.5663878793648314,53.817096561374534,46.51162790697678,58.72093023255818,380.69001556331085,355.9925,331.29498443668916,0.13875301060168876,8.065484976109397,6915.65,5.431304360399963,119075.0,-1.5047879616963078,-2.7027027027026973,1.6949152542372836,7.14285714285714,1.4379821170461173,-10.0,6.0,-1.5047879616963065,0.0,1.5277777777777777,365.0,372.0,366.9,1,1,1.3888888888888888,3.3333333333333335
2024-03-01,CIH,CIH,365.0,365.0,365.0,364.0,5630.0,2051950.0,7.0,11139721160.0,357.7,368.0,356.4214285714286,347.97,363.0525725426837,356.9008301925475,6.151742350136203,5.9337167387116505,0.21802561142455268,57.81606896416252,59.82008995502252,56.277239287333096,380.18899555289966,357.59000000000003,334.9910044471004,0.12639612714505227,7.846521763530155,6996.3,0.8047110615611108,124705.0,1.388888888888884,-3.5412262156448104,1.9837943559653626,9.593154181053887,1.4249362472108584,-13.399999999999977,7.100000000000023,0.0,0.27472527472527475,0.273972602739726,365.0,365.0,367.0,0,0,0.0,0.0
2024-03-04,CIH,CIH,365.1,365.0,365.1,360.0,8162.0,2945832.35,19.0,11139721160.0,357.7,367.2857142857143,357.9428571428572,348.23900000000003,363.35217676688626,357.5007686968032,5.851408070083039,5.917255004985929,-0.06584693490288984,57.81606896416251,59.82008995502252,55.38393593900725,379.34471654535554,359.09250000000003,338.8402834546445,0.1127966557104674,7.650341637563717,7303.5,1.1175463818717053,124705.0,0.0,-1.3513513513513487,2.8169014084507005,8.971488281833118,1.428495979930671,-5.0,10.0,-0.02738975623117577,1.3888888888888888,1.397260273972609,370.0,367.0,365.0,1,1,1.36986301369863,0.547945205479452
2024-03-05,CIH,CIH,364.9,370.0,370.0,360.1,98984.0,36128943.5,40.0,11292320080.0,362.6,366.0857142857143,359.6119047619048,348.561,364.3749188027499,358.4266376822252,5.948281120524712,5.9234602280936866,0.024820892431025143,61.66574004500544,74.81259370314848,64.81759120439783,379.3552896380034,360.59250000000003,341.82971036199666,0.10406644418840308,7.811031520594879,11790.7,8.395091046333127,223689.0,1.3698630136986356,0.7899754835194672,0.5434782608695565,8.823529411764696,1.4233982322598926,2.8999999999999773,2.0,0.0,2.7492363232435366,2.6756756756756697,370.0,367.0,360.1,0,0,0.0,-0.8108108108108109
2024-03-06,CIH,CIH,370.0,370.0,372.0,370.0,660.0,244785.9,13.0,11292320080.0,362.6,366.0857142857143,361.0404761904762,348.901,365.24031591001915,359.2839237798381,5.95639213018103,5.930046608511155,0.026345521669874472,61.665740045005435,74.81259370314848,69.81509245377315,379.10291422642837,361.9925,344.88208577357165,0.09453463387461541,7.395957840552387,11260.75,0.05861066092400595,223689.0,0.0,1.2311901504787892,0.0,8.187134502923987,1.4261017125472173,4.5,0.0,-0.5376344086021506,0.0,0.5405405405405406,372.0,367.0,365.0,1,0,0.5405405405405406,-0.8108108108108109
2024-03-07,CIH,CIH,372.5,372.0,374.0,370.0,1717.0,640705.5,20.0,11353359648.0,364.56,366.7857142857143,362.4690476190476,349.341,366.28026730847773,360.22585535170197,6.054411956775766,5.954919678164078,0.09949227861168808,63.222728664783816,80.80959520239885,76.81159420289858,379.8015476987756,363.09250000000003,346.38345230122445,0.09203741580327644,7.153389423370073,10446.1,0.16436756301394778,225406.0,0.540540540540535,3.3333333333333437,0.540540540540535,6.2857142857142945,1.3524419491089752,12.0,2.0,-0.53475935828877,0.5405405405405406,1.0752688172043012,365.0,366.9,366.0,0,0,-1.881720430107527,-1.37096774193549
2024-03-08,CIH,CIH,370.0,365.0,370.0,362.0,7577.0,2765677.15,24.0,11139721160.0,357.7,366.7142857142857,363.18333333333334,349.631,366.0833031071735,360.57949569602033,5.503807411153161,5.864697224761895,-0.3608898136087335,54.82889136374672,59.82008995502252,71.81409295352326,379.6679913581954,363.7425,347.8170086418046,0.08756464453944983,7.3567187502722104,10756.05,0.7044407565974499,217829.0,-1.8817204301075252,0.0,-3.5412262156448104,3.693181818181812,1.436486554066624,0.0,-13.399999999999977,-1.3513513513513513,0.8287292817679558,2.191780821917808,367.0,367.0,367.0,1,1,0.547945205479452,0.547945205479452
2024-03-11,CIH,CIH,370.0,367.0,370.0,360.0,7415.0,2682988.4,27.0,11200760728.0,359.66,367.7142857142857,363.89761904761906,350.57099999999997,366.22433339837755,361.0550886074262,5.169244790951325,5.725606737999781,-0.5563619470484564,56.6017580795599,41.2371134020619,60.62226618649441,379.2581835844755,364.59250000000003,349.92681641552457,0.08044972721312402,7.545524553824195,10957.85,0.6766838385267183,225244.0,0.5479452054794498,0.5479452054794498,-0.8108108108108136,4.857142857142849,1.4270805740394679,2.0,-3.0,-0.8108108108108109,1.9444444444444444,2.7247956403269753,367.0,365.0,367.0,0,0,0.0,-0.544959128065395
2024-03-12,CIH,CIH,367.0,367.0,367.0,367.0,586.0,215062.0,4.0,11200760728.0,359.66,368.0,364.70714285714286,350.88,366.3436667217041,361.49545241428353,4.848214307420562,5.550128251883938,-0.7019139444633753,56.6017580795599,38.04347826086961,46.366893872651325,378.09516007665115,365.5425,352.9898399233489,0.0686796204362072,7.006558514265324,10986.4,0.05333867326876866,225244.0,0.0,-0.8108108108108136,-0.02724053391447434,5.459770114942519,1.4155049377856828,-3.0,-0.10000000000002274,0.0,0.0,0.0,367.0,360.1,367.0,0,0,0.0,-1.8801089918256069
2024-03-13,CIH,CIH,367.0,367.0,367.0,367.0,107.0,39269.0,3.0,11200760728.0,359.66,368.2857142857143,365.6119047619048,351.22,366.44464107221114,361.9031966798921,4.541444392319022,5.348391479970955,-0.8069470876519329,56.60175807955991,38.04347826086961,39.108023307933685,377.57102303091676,366.195,354.8189769690832,0.06213095771879337,6.506090048960658,10725.85,0.00997589934597258,225244.0,0.0,-0.8108108108108136,0.41039671682625567,3.686961435230973,1.3753931380507716,-3.0,1.5,0.0,0.0,0.0,366.9,365.0,361.1,0,0,-0.02724795640327595,-0.544959128065395
2024-03-14,CIH,CIH,361.6,366.9,366.9,361.6,295.0,107185.0,4.0,11197708749.6,359.56,367.84285714285716,366.2285714285714,351.60799999999995,366.51469629187096,362.27333025915937,4.241366032711596,5.126986390519083,-0.885620357807487,56.46336761462433,37.49999999999992,37.8623188405797,376.7448271060098,366.84,356.93517289399017,0.05400080201728168,6.427083616892038,10652.85,0.027692119949121595,224949.0,-0.027247956403275708,-1.3709677419354915,1.9166666666666554,3.644067796610173,1.3757028671404445,-5.100000000000023,6.899999999999977,0.0,1.4657079646017572,1.4445352957208926,367.0,366.0,366.8,1,0,0.027255382938136476,-0.24529844644316634
2024-03-15,CIH,CIH,366.8,367.0,367.0,360.0,7951.0,2885228.1,23.0,11200760728.0,359.66,367.4142857142857,366.847619047619,351.948,366.58935840081386,362.62345394366605,3.965904457147815,4.89477000384483,-0.9288655466970148,56.577701178930305,46.666666666666664,40.73671497584538,376.31153481110925,367.29499999999996,358.27846518889066,0.0490969646257602,6.468006215685464,10925.05,0.7277769895789951,232900.0,0.027255382938129458,0.5479452054794498,0.5479452054794498,2.5426096675049026,1.3590245681018125,2.0,2.0,0.0,1.9444444444444444,1.9073569482288828,365.0,367.0,369.5,0,0,-0.544959128065395,0.0
2024-03-18,CIH,CIH,367.0,365.0,367.0,365.0,214.0,78384.0,4.0,11139721160.0,357.7,366.4142857142857,367.18571428571425,352.29799999999994,366.3448417237656,362.79949439228335,3.545347331482276,4.62488546937232,-1.0795381378900437,53.54881169909516,35.714285714285715,39.96031746031741,374.9446783144379,367.79499999999996,360.645321685562,0.038878605279777864,6.148862914565074,10896.95,0.019638522705894768,232686.0,-0.544959128065392,-0.544959128065392,0.0,2.8169014084507005,1.35058715512307,-2.0,0.0,-0.544959128065395,0.0,0.547945205479452,360.1,367.0,370.0,0,1,-1.3424657534246514,0.547945205479452
2024-03-19,CIH,CIH,367.0,360.1,367.0,360.1,370.0,133794.0,8.0,10990174218.4,352.9,365.7142857142857,367.42857142857144,352.65,365.3840968431863,362.59953184470686,2.784564998479425,4.2568213751937405,-1.4722563767143155,46.9211872746611,0.7142857142858767,27.698412698412735,375.2948084207246,367.4,359.50519157927533,0.042976638109551685,6.2025155635247105,10604.5,0.03489084822481022,232316.0,-1.3424657534246487,-1.880108991825602,-2.6756756756756706,-2.1467391304347716,1.1067945806521482,-6.899999999999977,-9.899999999999977,-1.8801089918256069,0.0,1.91613440710913,365.0,367.0,367.5,1,1,1.360733129686192,1.91613440710913
2024-03-20,CIH,CIH,366.9,365.0,366.9,365.0,20043.0,7315700.7,5.0,11139721160.0,357.7,365.42857142857144,367.2857142857143,353.096,365.3250050211576,362.7773443006545,2.5476607205031314,3.9149892442556187,-1.3673285237524873,53.163901391018314,35.714285714285715,24.047619047619083,375.01625705147916,367.15,359.2837429485208,0.04285037206307603,6.245193023272942,11420.65,1.7549789197637613,252359.0,1.3607331296861869,-0.544959128065392,-1.3513513513513487,-1.3513513513513487,1.1462859582667058,-2.0,-5.0,-0.5178522758244691,0.0,0.5205479452054732,366.0,361.1,388.0,1,0,0.273972602739726,-1.0684931506849253
2024-03-21,CIH,CIH,366.0,366.0,366.0,364.0,5510.0,2016560.0,4.0,11170240944.0,358.68,365.2857142857143,367.0952380952381,353.536,365.428850402518,363.016059537643,2.412790864874978,3.614549568379491,-1.2017587035045127,54.34405406735103,42.857142857142854,26.428571428571463,374.7190411248716,366.95,359.1809588751284,0.04234386769244634,5.941964950182018,11692.35,0.471248294825249,257869.0,0.273972602739736,-0.24529844644316512,-1.6129032258064502,-1.0810810810810811,1.1486973682213082,-0.8999999999999773,-6.0,0.0,0.5494505494505495,0.546448087431694,367.0,366.8,384.0,1,1,0.273224043715847,0.21857923497268072
2024-03-22,CIH,CIH,366.5,367.0,367.0,366.5,6017.0,2207376.5,9.0,11200760728.0,359.66,365.2857142857143,366.95238095238096,354.07599999999996,365.6705657252075,363.3111662385583,2.359399486649181,3.363519552033429,-1.0041200653842477,55.550232776521895,50.0,42.85714285714283,372.1104799100902,366.38,360.6495200899098,0.03128161968497296,5.5889674537404455,11621.65,0.5177405962148233,263886.0,0.2732240437158362,0.0,0.5479452054794498,-3.0126849894291707,1.0156605891677362,0.0,2.0,0.0,0.1364256480218281,0.13623978201634876,367.0,369.5,385.0,0,1,0.0,0.6811989100817438
2024-03-25,CIH,CIH,0.0,367.0,0.0,0.0,0.0,0.0,0.0,11200760728.0,359.66,365.3,366.4095238095238,354.566,365.8750940751756,363.58441318385024,2.290680891325337,3.1489518198918107,-0.8582709285664736,55.550232776521895,98.1283422459893,63.66182836771069,371.7258529820173,366.23,360.73414701798276,0.030013122802704607,31.404041207044695,11065.7,0.0,263886.0,0.0,0.5479452054794498,0.0,-0.8108108108108136,0.8909554490788265,2.0,0.0,inf,inf,0.0,367.0,370.0,384.0,0,1,0.0,0.8174386920980926
2024-03-26,CIH,CIH,0.0,367.0,0.0,0.0,0.0,0.0,0.0,11200760728.0,359.66,365.3,366.2666666666667,355.106,366.04815652514856,363.83741961467615,2.2107369104724057,2.96130883800793,-0.7505719275355243,55.550232776521895,98.1283422459893,82.08556149732618,371.71785900055227,366.225,360.7321409994478,0.029997182063224756,55.375181120827214,10761.5,0.0,263886.0,0.0,1.916134407109138,0.0,-0.02724053391447434,0.8734406144180439,6.899999999999977,0.0,inf,inf,0.0,361.1,367.5,385.0,0,1,-1.6076294277929095,0.13623978201634876
2024-03-27,CIH,CIH,366.95,361.1,367.0,361.1,390.0,141357.0,5.0,11020694002.4,353.88,364.74285714285713,365.9809523809524,355.52799999999996,365.2869016751257,363.6346477913668,1.652253883758931,2.6994978471581303,-1.0472439633991995,46.49801858600066,97.5945945945946,97.95042636219107,371.93171072349145,366.005,360.07828927650854,0.0323859549650494,51.8412396121967,10459.45,0.037286855427388625,263496.0,-1.6076294277929115,-1.0684931506849238,-1.6076294277929115,-1.2038303693570396,0.9410589109405044,-3.8999999999999773,-5.899999999999977,-1.6076294277929095,0.0,1.6338964275823809,366.8,388.0,379.0,1,1,1.5785101080033197,7.449459983384098
2024-03-28,CIH,CIH,365.0,366.8,366.8,362.0,8023.0,2928141.8,7.0,11194656771.2,359.46,365.7,366.04285714285714,356.09399999999994,365.51968603279863,363.8691183253396,1.650567707459004,2.4897118192183054,-0.8391441117593015,54.253890542329025,99.13513513513513,98.28602399190633,371.59646646185115,366.34499999999997,361.0935335381488,0.02866951350148729,48.545436782754074,8982.55,0.8931762138813589,271519.0,1.578510108003317,0.21857923497268228,-0.027255382938118355,1.8888888888888955,0.9438308153958428,0.8000000000000114,-0.0999999999999659,0.0,1.3259668508287323,1.3086150490730675,369.5,384.0,374.0,1,1,0.7360959651035955,4.689203925845144
2024-03-29,CIH,CIH,363.1,369.5,369.5,363.0,5602.0,2069654.0,16.0,11277060188.0,362.11,366.34285714285716,366.49523809523805,356.775,366.13204202775273,364.2862206716108,1.8458213561419257,2.3609337266030295,-0.5151123704611038,57.40384824316455,100.0,98.9099099099099,371.9555733213788,366.57,361.1844266786212,0.0293836010659835,45.54219129827164,8981.15,0.6237508559594261,277121.0,0.7360959651036003,0.6811989100817373,0.6811989100817373,1.2328767123287676,0.907419106506952,2.5,2.5,0.0,1.790633608815427,1.7591339648173208,370.0,385.0,370.0,1,1,0.13531799729364005,4.194857916102842
2024-04-01,CIH,CIH,370.8,370.0,370.8,369.75,119.0,44108.0,6.0,11292320080.0,362.6,366.9142857142857,366.7333333333333,357.475,366.7271124850215,364.7094635848248,2.0176489001967184,2.292276761321767,-0.2746278611250488,57.980865213707304,99.78425026968716,99.63979513494075,372.35302810402646,366.82,361.2869718959735,0.030167537778891397,42.38203477696652,8579.0,0.013871080545518126,277240.0,0.13531799729364913,0.8174386920980936,1.3698630136986356,1.3698630136986356,0.9074118086920284,3.0,5.0,-0.21574973031284017,0.0676132521974307,0.2837837837837869,367.5,384.0,370.0,0,1,-0.6756756756756757,3.783783783783784
